AG,Agrigento,92100
AG,Alessandria della Rocca,92010
AG,Aragona,92021
AG,Bivona,92010
AG,Burgio,92010
AG,Calamonaci,92010
AG,Caltabellotta,92010
AG,Camastra,92020
AG,Cammarata,92022
AG,Campobello di Licata,92023
AG,Canicattì,92024
AG,Casteltermini,92025
AG,Castrofilippo,92020
AG,Cattolica Eraclea,92011
AG,Cianciana,92012
AG,Comitini,92020
AG,Favara,92026
AG,Grotte,92020
AG,Joppolo Giancaxio,92010
AG,Lampedusa e Linosa,92010
AG,Licata,92027
AG,Lucca Sicula,92010
AG,Menfi,92013
AG,Montallegro,92010
AG,Montevago,92010
AG,Naro,92028
AG,Palma di Montechiaro,92020
AG,Porto Empedocle,92014
AG,Racalmuto,92020
AG,Raffadali,92015
AG,Ravanusa,92029
AG,Realmonte,92010
AG,Ribera,92016
AG,Sambuca di Sicilia,92017
AG,San Biagio Platani,92020
AG,San Giovanni Gemini,92020
AG,Santa Elisabetta,92020
AG,Santa Margherita di Belice,92018
AG,Sant'Angelo Muxaro,92020
AG,Santo Stefano Quisquina,92020
AG,Sciacca,92019
AG,Siculiana,92010
AG,Villafranca Sicula,92020
AL,Acqui Terme,15011
AL,Albera Ligure,15060
AL,Alessandria,1512x
AL,Alfiano Natta,15021
AL,Alice Bel Colle,15010
AL,Alluvioni Cambiò,15040
AL,Altavilla Monferrato,15041
AL,Alzano Scrivia,15050
AL,Arquata Scrivia,15061
AL,Avolasca,15050
AL,Balzola,15031
AL,Basaluzzo,15060
AL,Bassignana,15042
AL,Belforte Monferrato,15070
AL,Bergamasco,15022
AL,Berzano di Tortona,15050
AL,Bistagno,15012
AL,Borghetto di Borbera,15060
AL,Borgo San Martino,15032
AL,Borgoratto Alessandrino,15013
AL,Bosco Marengo,15062
AL,Bosio,15060
AL,Bozzole,15040
AL,Brignano-Frascata,15050
AL,Cabella Ligure,15060
AL,Camagna Monferrato,15030
AL,Camino,15020
AL,Cantalupo Ligure,15060
AL,Capriata d'Orba,15060
AL,Carbonara Scrivia,15050
AL,Carentino,15026
AL,Carezzano,15051
AL,Carpeneto,15071
AL,Carrega Ligure,15060
AL,Carrosio,15060
AL,Cartosio,15015
AL,Casal Cermelli,15072
AL,Casale Monferrato,15033
AL,Casaleggio Boiro,15070
AL,Casalnoceto,15052
AL,Casasco,15050
AL,Cassano Spinola,15063
AL,Cassine,15016
AL,Cassinelle,15070
AL,Castellania,15051
AL,Castellar Guidobono,15050
AL,Castellazzo Bormida,15073
AL,Castelletto d'Erro,15010
AL,Castelletto d'Orba,15060
AL,Castelletto Merli,15020
AL,Castelletto Monferrato,15040
AL,Castelnuovo Bormida,15017
AL,Castelnuovo Scrivia,15053
AL,Castelspina,15070
AL,Cavatore,15010
AL,Cella Monte,15034
AL,Cereseto,15020
AL,Cerreto Grue,15050
AL,Cerrina Monferrato,15020
AL,Coniolo,15030
AL,Conzano,15030
AL,Costa Vescovato,15050
AL,Cremolino,15010
AL,Cuccaro Monferrato,15040
AL,Denice,15010
AL,Dernice,15056
AL,Fabbrica Curone,15054
AL,Felizzano,15023
AL,Fraconalto,15060
AL,Francavilla Bisio,15060
AL,Frascaro,15010
AL,Frassinello Monferrato,15035
AL,Frassineto Po,15040
AL,Fresonara,15064
AL,Frugarolo,15065
AL,Fubine,15043
AL,Gabiano,15020
AL,Gamalero,15010
AL,Garbagna,15050
AL,Gavazzana,15063
AL,Gavi,15066
AL,Giarole,15036
AL,Gremiasco,15056
AL,Grognardo,15010
AL,Grondona,15060
AL,Guazzora,15050
AL,Isola Sant'Antonio,15050
AL,Lerma,15070
AL,Lu,15040
AL,Malvicino,15015
AL,Masio,15024
AL,Melazzo,15010
AL,Merana,15010
AL,Mirabello Monferrato,15040
AL,Molare,15074
AL,Molino dei Torti,15050
AL,Mombello Monferrato,15020
AL,Momperone,15050
AL,Moncestino,15020
AL,Mongiardino Ligure,15060
AL,Monleale,15059
AL,Montacuto,15050
AL,Montaldeo,15060
AL,Montaldo Bormida,15010
AL,Montecastello,15040
AL,Montechiaro d'Acqui,15010
AL,Montegioco,15050
AL,Montemarzino,15050
AL,Morano sul Po,15025
AL,Morbello,15010
AL,Mornese,15075
AL,Morsasco,15010
AL,Murisengo,15020
AL,Novi Ligure,15067
AL,Occimiano,15040
AL,Odalengo Grande,15020
AL,Odalengo Piccolo,15020
AL,Olivola,15030
AL,Orsara Bormida,15010
AL,Ottiglio,15038
